annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,1900,160,253,198,122,0.7841
2,1,35206,555,74,396,404,0.6342
3,1,16548,158,254,201,119,0.4080
4,1,35206,591,672,259,482,0.1221
5,1,19607,158,254,210,121,0.0880
6,1,29667,159,254,201,119,0.0680
7,1,22074,159,255,200,122,0.0563
8,1,36637,176,744,174,287,0.0522
9,1,18357,174,741,179,288,0.0488
10,1,33880,173,741,180,287,0.0455
11,1,18147,592,671,255,483,0.0219
12,1,25367,554,73,394,402,0.0196
13,1,16232,155,253,202,122,0.0195
14,1,38162,156,255,209,120,0.0194
15,1,19232,549,75,400,402,0.0188
16,1,3483,176,744,173,287,0.0149
17,1,21325,157,253,204,123,0.0146
18,1,3544,154,254,202,121,0.0115
19,1,2483,173,740,181,291,0.0114
20,1,3351,162,252,196,123,0.0111
21,1,30308,555,74,391,404,0.0081
22,1,19232,175,744,174,285,0.0067
23,1,1900,175,742,174,288,0.0051
24,1,38162,229,737,113,302,0.0044
25,1,36637,135,254,222,118,0.0044
26,1,12081,552,71,392,409,0.0044
27,1,29345,592,675,256,475,0.0037
28,1,33009,174,742,176,287,0.0037
29,1,33880,567,671,287,486,0.0035
30,1,16551,160,253,201,121,0.0035
31,1,21325,176,745,185,279,0.0034
32,1,19232,597,673,248,479,0.0034
33,1,16262,157,255,204,129,0.0032
34,1,12247,134,255,222,117,0.0030
35,1,18357,590,674,257,480,0.0029
36,1,16688,596,672,256,485,0.0029
37,1,18147,557,67,389,411,0.0027
38,1,31863,175,738,178,293,0.0024
39,1,22074,175,742,175,288,0.0024
40,1,20877,161,255,198,120,0.0024
41,1,28763,145,255,213,116,0.0022
42,1,13395,565,676,287,478,0.0019
43,1,33009,549,73,392,398,0.0019
44,1,12081,593,673,252,479,0.0018
45,1,19607,178,788,154,240,0.0016
46,1,29345,171,739,183,292,0.0015
47,1,25469,160,256,199,121,0.0015
48,1,16688,170,738,246,292,0.0014
49,1,38162,571,324,237,152,0.0014
50,1,19552,173,725,183,301,0.0012
51,1,36637,552,73,388,387,0.0010
52,1,21325,567,208,168,265,0.0010
53,10,16548,102,808,241,239,0.4948
54,10,1900,644,842,187,192,0.3905
55,10,16548,639,288,194,184,0.1411
56,10,3483,100,237,404,217,0.1131
57,10,3351,640,288,191,185,0.0975
58,10,29667,101,235,403,220,0.0602
59,10,16548,103,235,401,217,0.0561
60,10,3544,651,842,182,187,0.0480
61,10,38162,652,842,181,192,0.0389
62,10,22074,102,803,242,242,0.0357
63,10,29667,102,807,241,238,0.0354
64,10,16232,76,800,263,246,0.0347
65,10,22347,103,807,235,240,0.0326
66,10,21325,641,841,198,193,0.0243
67,10,20238,639,288,193,184,0.0239
68,10,18357,105,236,402,217,0.0219
69,10,16232,644,840,194,195,0.0212
70,10,16262,101,235,403,220,0.0204
71,10,19232,105,235,417,216,0.0202
72,10,1900,101,807,241,239,0.0176
73,10,38162,96,805,242,235,0.0172
74,10,35206,641,842,191,189,0.0162
75,10,33880,100,237,405,216,0.0160
76,10,38162,637,284,196,191,0.0160
77,10,27733,642,843,189,188,0.0144
78,10,19607,644,838,193,197,0.0137
79,10,16548,644,841,188,190,0.0119
80,10,20877,103,238,402,216,0.0116
81,10,2483,644,842,187,191,0.0115
82,10,31863,104,806,237,238,0.0099
83,10,36637,646,843,184,189,0.0094
84,10,22074,645,842,187,190,0.0092
85,10,19861,100,806,241,242,0.0084
86,10,25469,105,237,401,217,0.0076
87,10,16232,634,287,201,191,0.0063
88,10,20877,643,842,190,190,0.0040
89,10,19861,113,236,391,217,0.0038
90,10,3483,646,844,185,191,0.0037
91,10,3544,642,290,191,187,0.0037
92,10,19607,642,287,193,190,0.0032
93,10,36637,110,799,227,246,0.0028
94,10,33009,640,285,193,189,0.0026
95,10,22074,107,238,393,213,0.0025
96,10,25469,106,805,236,241,0.0022
97,10,3544,91,815,250,235,0.0021
98,10,20877,103,807,237,238,0.0020
99,10,20877,637,288,196,184,0.0019
100,10,19607,110,809,215,234,0.0019
101,10,3483,104,807,237,240,0.0018
102,10,22074,638,286,196,188,0.0016
103,10,35206,104,806,238,239,0.0016
104,10,28763,649,843,178,155,0.0012
105,10,30308,105,240,402,256,0.0011
106,10,18147,640,841,194,191,0.0011
107,100,16548,582,129,235,227,0.6202
108,100,1900,134,241,192,165,0.6117
109,100,3483,514,795,384,207,0.1665
110,100,38162,136,242,194,166,0.1617
111,100,16262,46,745,310,301,0.1335
112,100,3544,139,240,192,167,0.1328
113,100,16548,133,241,193,167,0.0919
114,100,29667,585,130,232,227,0.0853
115,100,1900,585,131,231,227,0.0513
116,100,19607,132,243,199,164,0.0508
117,100,29667,45,746,306,300,0.0474
118,100,19232,45,747,302,295,0.0364
119,100,36637,584,131,232,226,0.0298
120,100,22074,583,129,237,228,0.0284
121,100,38162,588,127,237,227,0.0279
122,100,29667,515,795,380,208,0.0262
123,100,25469,513,795,378,208,0.0214
124,100,16232,139,245,193,158,0.0199
125,100,19232,515,795,379,207,0.0181
126,100,16548,515,794,394,209,0.0177
127,100,20877,514,794,377,210,0.0160
128,100,19861,585,129,231,228,0.0159
129,100,18357,45,745,308,301,0.0158
130,100,18357,513,793,383,211,0.0136
131,100,22347,585,131,226,225,0.0111
132,100,20238,45,731,306,314,0.0097
133,100,3483,44,747,305,297,0.0096
134,100,3483,585,129,230,228,0.0077
135,100,20877,133,241,195,165,0.0075
136,100,19607,583,141,230,216,0.0051
137,100,27733,133,241,196,165,0.0050
138,100,33880,46,740,304,305,0.0046
139,100,25469,46,743,310,303,0.0044
140,100,20877,46,744,307,300,0.0041
141,100,16232,580,155,236,203,0.0039
142,100,3544,570,123,244,240,0.0039
143,100,31863,583,131,233,228,0.0033
144,100,35206,133,240,197,166,0.0033
145,100,22074,133,240,192,166,0.0029
146,100,16262,135,242,190,158,0.0026
147,100,13900,100,789,137,98,0.0025
148,100,19861,51,743,300,304,0.0022
149,100,16262,582,130,233,227,0.0021
150,100,12247,105,800,133,87,0.0020
151,100,33880,513,791,393,213,0.0020
152,100,3351,514,791,385,211,0.0017
153,100,36637,144,243,179,155,0.0017
154,100,16262,512,793,384,212,0.0015
155,100,22347,134,240,193,168,0.0014
156,100,20877,581,131,235,228,0.0014
157,100,28763,136,241,182,145,0.0013
158,100,13900,82,752,208,148,0.0013
159,100,16548,45,746,312,299,0.0013
160,100,1900,53,750,287,218,0.0013
161,100,13900,142,246,189,161,0.0012
162,100,1900,523,798,371,203,0.0012
163,100,3351,136,240,192,168,0.0012
164,100,22074,46,732,305,312,0.0012
165,100,27993,518,797,363,204,0.0011
166,1003,3483,601,791,276,208,0.9627
167,1003,16232,645,181,199,183,0.5851
168,1003,35206,121,772,312,274,0.5357
169,1003,27733,122,770,305,274,0.4264
170,1003,3544,648,184,193,184,0.2926
171,1003,25367,29,165,457,416,0.2508
172,1003,19607,646,191,215,170,0.2089
173,1003,16548,647,183,191,180,0.1330
174,1003,35206,34,166,450,413,0.0668
175,1003,30308,37,162,447,419,0.0555
176,1003,16262,647,183,191,179,0.0477
177,1003,22074,647,186,192,177,0.0476
178,1003,20877,119,770,308,273,0.0437
179,1003,25367,120,769,311,277,0.0289
180,1003,22347,647,184,193,180,0.0226
181,1003,27733,30,164,458,415,0.0225
182,1003,1900,648,183,190,179,0.0170
183,1003,29667,647,183,193,180,0.0163
184,1003,19232,123,772,305,276,0.0153
185,1003,1900,124,770,307,278,0.0076
186,1003,16688,37,161,447,420,0.0071
187,1003,33009,122,772,304,275,0.0057
188,1003,3483,650,184,188,180,0.0054
189,1003,30308,120,769,309,276,0.0051
190,1003,20877,647,185,192,179,0.0042
191,1003,3351,650,184,188,180,0.0032
192,1003,29345,124,772,301,274,0.0030
193,1003,20877,33,163,451,416,0.0030
194,1003,36637,638,196,200,166,0.0029
195,1003,21771,604,794,276,204,0.0028
196,1003,27993,124,778,328,270,0.0026
197,1003,19232,37,169,420,403,0.0024
198,1003,16688,121,769,309,278,0.0019
199,1003,29345,33,165,448,412,0.0019
200,1003,32310,35,162,450,416,0.0016
201,1003,31863,648,184,192,181,0.0016
202,1003,25469,32,162,451,419,0.0016
203,1003,28763,645,187,192,170,0.0015
204,1003,21325,127,843,175,194,0.0013
205,1003,19607,601,792,276,208,0.0013
206,1004,3483,123,307,273,201,0.9762
207,1004,16232,136,888,203,200,0.5631
208,1004,25367,505,664,468,440,0.2749
209,1004,16548,140,892,199,195,0.2143
210,1004,3544,144,895,193,188,0.1724
211,1004,27733,563,256,301,272,0.1138
212,1004,20238,141,892,197,194,0.1037
213,1004,20877,561,256,301,271,0.0880
214,1004,35206,562,257,303,270,0.0611
215,1004,35206,502,663,469,438,0.0560
216,1004,19607,141,892,217,190,0.0488
217,1004,16262,141,891,198,196,0.0432
218,1004,24850,141,891,198,195,0.0303
219,1004,36637,563,258,300,268,0.0191
220,1004,30308,510,666,455,438,0.0182
221,1004,3483,141,891,198,195,0.0179
222,1004,3483,564,257,299,270,0.0167
223,1004,19232,564,259,295,268,0.0133
224,1004,20238,563,259,302,267,0.0122
225,1004,36637,144,893,192,189,0.0087
226,1004,22074,141,892,198,194,0.0083
227,1004,1900,559,256,306,269,0.0075
228,1004,20877,510,664,459,432,0.0073
229,1004,33880,495,665,474,436,0.0066
230,1004,25367,562,256,303,270,0.0060
231,1004,1900,141,891,197,196,0.0055
232,1004,16232,594,253,267,220,0.0036
233,1004,19232,520,670,411,399,0.0030
234,1004,24850,562,259,303,267,0.0028
235,1004,3351,137,890,201,197,0.0027
236,1004,3544,625,258,236,203,0.0027
237,1004,30308,562,256,304,272,0.0024
238,1004,16688,488,665,476,435,0.0023
239,1004,31863,140,893,201,194,0.0022
240,1004,18357,507,663,462,428,0.0018
241,1004,33880,560,255,308,274,0.0016
242,1004,12081,509,661,458,437,0.0015
243,1004,38162,141,896,192,188,0.0014
244,1004,20877,141,893,196,195,0.0014
245,1004,21771,126,310,269,199,0.0012
246,1004,27993,563,260,301,268,0.0012
247,1004,19607,121,307,273,202,0.0011
248,1004,29345,498,665,472,433,0.0011
249,1004,28763,144,894,184,91,0.0011
250,1004,16232,570,384,225,138,0.0011
251,1004,19607,570,263,283,167,0.0011
252,1004,28763,657,258,202,144,0.0010
253,1005,3483,574,757,277,215,0.9846
254,1005,27733,86,727,319,279,0.7935
255,1005,3544,623,173,187,188,0.6303
256,1005,19607,620,173,186,187,0.4876
257,1005,38162,622,176,185,185,0.4739
258,1005,16232,623,177,184,184,0.4577
259,1005,35206,85,727,318,275,0.4314
260,1005,25367,14,135,445,423,0.3052
261,1005,27733,15,138,446,420,0.2119
262,1005,36637,629,178,175,179,0.1575
263,1005,16262,618,176,185,184,0.0952
264,1005,35206,15,136,443,421,0.0925
265,1005,30308,14,133,443,427,0.0470
266,1005,16548,619,177,185,184,0.0450
267,1005,20014,15,134,443,424,0.0433
268,1005,30308,86,727,318,278,0.0393
269,1005,1900,619,175,187,185,0.0257
270,1005,16688,13,132,445,427,0.0211
271,1005,3351,618,176,186,183,0.0205
272,1005,29667,89,726,309,276,0.0173
273,1005,22074,618,177,187,184,0.0164
274,1005,36637,88,725,314,277,0.0156
275,1005,22347,618,176,187,184,0.0148
276,1005,25367,88,728,320,277,0.0095
277,1005,1900,89,724,317,278,0.0084
278,1005,20877,17,136,440,419,0.0082
279,1005,19232,88,724,315,277,0.0066
280,1005,33009,88,724,310,277,0.0063
281,1005,20877,85,725,314,277,0.0057
282,1005,31863,620,176,185,186,0.0047
283,1005,25469,14,131,447,426,0.0037
284,1005,21771,577,762,280,206,0.0026
285,1005,20877,621,176,183,186,0.0023
286,1005,19232,25,137,420,417,0.0022
287,1005,16232,173,728,221,239,0.0020
288,1005,28763,624,177,176,121,0.0020
289,1005,3483,86,725,311,278,0.0019
290,1005,12081,84,724,314,275,0.0018
291,1005,19607,91,856,148,142,0.0018
292,1005,19607,572,759,279,212,0.0018
293,1005,27993,101,727,297,273,0.0014
294,1005,25469,87,724,317,276,0.0014
295,1005,20877,572,755,283,217,0.0010
296,1005,3483,673,756,176,127,0.0010
297,1006,3483,598,844,283,188,0.9688
298,1006,25469,41,857,381,219,0.5149
299,1006,25367,37,182,444,420,0.3093
300,1006,20877,43,857,377,221,0.2794
301,1006,16548,615,194,228,218,0.0632
302,1006,30308,41,177,440,424,0.0564
303,1006,35206,40,187,443,418,0.0431
304,1006,20877,614,193,230,220,0.0318
305,1006,25367,45,854,375,226,0.0249
306,1006,20238,616,194,227,219,0.0175
307,1006,19232,44,858,374,219,0.0175
308,1006,20014,39,184,446,421,0.0136
309,1006,3483,41,858,381,218,0.0119
310,1006,22074,616,194,226,219,0.0106
311,1006,16262,616,193,227,220,0.0095
312,1006,16548,44,861,378,216,0.0087
313,1006,22347,616,193,226,221,0.0082
314,1006,18357,614,193,231,220,0.0078
315,1006,25469,614,192,230,221,0.0071
316,1006,16232,622,185,233,233,0.0062
317,1006,35206,45,854,375,224,0.0058
318,1006,20877,43,185,438,419,0.0055
319,1006,16688,47,180,434,423,0.0052
320,1006,18357,44,855,376,224,0.0051
321,1006,38162,617,188,228,232,0.0050
322,1006,25469,45,176,435,426,0.0049
323,1006,36637,616,193,227,220,0.0046
324,1006,29667,616,194,227,219,0.0045
325,1006,16551,616,192,226,221,0.0041
326,1006,33009,615,193,228,220,0.0036
327,1006,16548,598,841,284,188,0.0032
328,1006,3351,616,193,227,221,0.0027
329,1006,19607,617,186,209,227,0.0027
330,1006,19861,40,860,375,216,0.0024
331,1006,19232,43,180,420,422,0.0024
332,1006,33880,38,186,444,418,0.0019
333,1006,33009,597,842,282,187,0.0016
334,1006,16551,598,842,285,189,0.0015
335,1006,27993,46,858,388,218,0.0015
336,1006,21325,51,861,209,200,0.0013
337,1006,21771,599,841,289,190,0.0013
338,1006,30308,42,854,381,292,0.0013
339,1006,33880,45,854,375,223,0.0013
340,1007,3483,573,809,281,192,0.9746
341,1007,25367,23,163,432,421,0.3828
342,1007,25469,8,810,384,226,0.3709
343,1007,20877,10,809,379,229,0.2668
344,1007,20014,24,161,430,421,0.0491
345,1007,16548,587,189,222,216,0.0430
346,1007,19232,10,810,378,223,0.0288
347,1007,35206,22,161,432,419,0.0257
348,1007,33880,7,811,379,222,0.0231
349,1007,20238,588,189,221,215,0.0195
350,1007,38162,583,188,226,217,0.0170
351,1007,16262,587,189,221,215,0.0154
352,1007,3351,587,189,222,218,0.0150
353,1007,25367,10,809,378,227,0.0147
354,1007,16232,592,187,220,215,0.0118
355,1007,35206,9,809,379,226,0.0109
356,1007,19232,30,166,407,401,0.0103
357,1007,3483,7,814,379,219,0.0100
358,1007,30308,29,160,426,421,0.0075
359,1007,20877,587,189,222,217,0.0075
360,1007,16688,33,160,420,422,0.0073
361,1007,16548,9,811,382,223,0.0068
362,1007,30308,2,814,391,255,0.0047
363,1007,22347,588,189,221,217,0.0046
364,1007,33880,26,159,430,420,0.0041
365,1007,16551,588,189,220,217,0.0039
366,1007,1900,588,189,221,215,0.0038
367,1007,20877,29,161,422,420,0.0032
368,1007,16548,571,808,285,191,0.0030
369,1007,21325,16,811,206,193,0.0030
370,1007,19861,10,810,375,224,0.0029
371,1007,19607,590,190,196,206,0.0027
372,1007,3544,588,191,224,219,0.0026
373,1007,25469,586,188,223,217,0.0022
374,1007,21771,572,807,285,193,0.0022
375,1007,24850,6,815,387,254,0.0016
376,1007,32310,31,159,420,419,0.0015
377,1007,36637,677,196,130,203,0.0015
378,1007,16262,30,159,424,423,0.0012
379,1007,28763,587,188,224,217,0.0011
380,1007,18357,587,188,221,218,0.0011
381,1007,12081,573,806,288,195,0.0011
382,1009,3483,572,809,281,193,0.9835
383,1009,25469,8,811,383,225,0.4135
384,1009,20877,10,810,378,227,0.2349
385,1009,16262,546,186,236,230,0.0985
386,1009,16548,76,195,203,197,0.0827
387,1009,20238,76,196,204,197,0.0826
388,1009,16262,78,194,202,199,0.0825
389,1009,16548,546,187,236,229,0.0816
390,1009,3351,546,187,235,229,0.0537
391,1009,19232,10,810,377,221,0.0451
392,1009,20238,546,187,234,228,0.0338
393,1009,3544,81,191,199,202,0.0298
394,1009,19607,76,196,198,188,0.0281
395,1009,16232,81,190,198,203,0.0245
396,1009,3351,76,194,204,200,0.0228
397,1009,16548,8,811,382,223,0.0183
398,1009,22347,76,194,204,200,0.0175
399,1009,35206,10,810,377,223,0.0161
400,1009,3483,5,811,380,222,0.0160
401,1009,38162,78,201,200,191,0.0140
402,1009,20877,547,185,235,231,0.0115
403,1009,22074,77,196,203,197,0.0108
404,1009,24850,78,195,202,197,0.0102
405,1009,25367,10,809,377,225,0.0100
406,1009,33880,15,812,368,221,0.0096
407,1009,22074,548,187,234,229,0.0088
408,1009,22347,548,186,235,229,0.0079
409,1009,1900,76,195,204,197,0.0067
410,1009,38162,545,186,238,230,0.0057
411,1009,30308,2,814,390,255,0.0053
412,1009,18357,545,185,238,232,0.0053
413,1009,36637,64,189,214,206,0.0048
414,1009,19861,9,810,376,223,0.0042
415,1009,16548,570,807,285,192,0.0033
416,1009,21771,546,186,235,230,0.0032
417,1009,25469,546,184,236,231,0.0031
418,1009,21325,16,813,229,190,0.0027
419,1009,31863,75,196,207,198,0.0023
420,1009,21771,573,808,296,192,0.0022
421,1009,19607,551,183,230,227,0.0015
422,1009,22074,17,819,367,213,0.0015
423,1009,12778,6,815,387,254,0.0014
424,1009,16232,11,806,381,225,0.0014
425,1009,20877,78,197,205,198,0.0013
426,1009,3483,548,188,234,229,0.0010
427,1009,3483,76,196,205,197,0.0010
428,1010,3483,599,844,281,189,0.9828
429,1010,25469,41,858,380,218,0.4157
430,1010,20877,43,858,377,220,0.2488
431,1010,20238,573,192,242,235,0.0831
432,1010,16262,574,194,241,233,0.0781
433,1010,16548,92,205,207,199,0.0720
434,1010,38162,93,191,210,215,0.0630
435,1010,19607,95,202,203,202,0.0499
436,1010,3351,93,203,205,203,0.0417
437,1010,16232,93,199,203,206,0.0406
438,1010,16262,93,205,205,200,0.0394
439,1010,20238,92,204,207,200,0.0235
440,1010,3544,86,200,217,205,0.0227
441,1010,3483,40,859,382,217,0.0205
442,1010,25367,45,855,375,225,0.0203
443,1010,19232,44,859,376,218,0.0202
444,1010,22347,94,205,204,201,0.0175
445,1010,16548,43,862,379,215,0.0147
446,1010,22074,91,205,205,199,0.0085
447,1010,22074,575,193,242,232,0.0084
448,1010,19232,92,204,206,201,0.0081
449,1010,36637,86,201,215,205,0.0076
450,1010,16548,575,193,240,234,0.0073
451,1010,20877,93,205,206,202,0.0069
452,1010,36637,574,194,240,232,0.0062
453,1010,31863,92,205,208,201,0.0055
454,1010,31863,573,194,243,236,0.0052
455,1010,3351,577,192,237,234,0.0048
456,1010,16548,598,842,282,188,0.0045
