model_name: yolov8m
submission inference timing log
created_at: 2026-02-12 13:22:35
image_dir: /content/drive/MyDrive/codeit_5team/data/original/images/test
total_images: 842
successful_images: 842
------------------------------------------------------------
0001. 1053.png: 0.0919 sec
0002. 1046.png: 0.0849 sec
0003. 1004.png: 0.0826 sec
0004. 1050.png: 0.0820 sec
0005. 1003.png: 0.0746 sec
0006. 1051.png: 0.1792 sec
0007. 1025.png: 3.3151 sec
0008. 1018.png: 0.1082 sec
0009. 104.png: 0.1076 sec
0010. 1039.png: 0.0857 sec
0011. 1014.png: 0.0860 sec
0012. 1009.png: 0.0801 sec
0013. 1022.png: 0.0759 sec
0014. 1045.png: 0.0768 sec
0015. 1044.png: 0.0746 sec
0016. 1027.png: 0.0726 sec
0017. 1005.png: 0.0740 sec
0018. 1047.png: 0.0763 sec
0019. 1010.png: 0.0781 sec
0020. 1029.png: 0.0763 sec
0021. 1043.png: 0.0772 sec
0022. 1019.png: 0.0806 sec
0023. 1006.png: 0.0748 sec
0024. 1026.png: 0.0746 sec
0025. 1020.png: 0.0755 sec
0026. 100.png: 0.0727 sec
0027. 1028.png: 0.0745 sec
0028. 1015.png: 0.0793 sec
0029. 1041.png: 0.0786 sec
0030. 1056.png: 0.0832 sec
0031. 1023.png: 0.0763 sec
0032. 1034.png: 0.0753 sec
0033. 1007.png: 0.0747 sec
0034. 1012.png: 0.0762 sec
0035. 1.png: 0.1727 sec
0036. 1055.png: 0.0757 sec
0037. 1013.png: 0.0738 sec
0038. 102.png: 0.0744 sec
0039. 1080.png: 0.0791 sec
0040. 1174.png: 0.0770 sec
0041. 1171.png: 0.0764 sec
0042. 1163.png: 0.0768 sec
0043. 1142.png: 0.0810 sec
0044. 1125.png: 0.0796 sec
0045. 1100.png: 0.0735 sec
0046. 1126.png: 0.0740 sec
0047. 1161.png: 0.0749 sec
0048. 1167.png: 0.0780 sec
0049. 1067.png: 0.0765 sec
0050. 1138.png: 0.0759 sec
0051. 1150.png: 0.0764 sec
0052. 1097.png: 0.0744 sec
0053. 113.png: 0.0760 sec
0054. 110.png: 0.0758 sec
0055. 1118.png: 0.0761 sec
0056. 1114.png: 0.0783 sec
0057. 1115.png: 0.0765 sec
0058. 1058.png: 0.0765 sec
0059. 1121.png: 0.0761 sec
0060. 1135.png: 0.0774 sec
0061. 1166.png: 0.0805 sec
0062. 1096.png: 0.0776 sec
0063. 1085.png: 0.0777 sec
0064. 1173.png: 0.0751 sec
0065. 1143.png: 0.0750 sec
0066. 1136.png: 0.0760 sec
0067. 1098.png: 0.0761 sec
0068. 1073.png: 0.0766 sec
0069. 1153.png: 0.0779 sec
0070. 1158.png: 0.0757 sec
0071. 108.png: 0.0777 sec
0072. 1129.png: 0.0760 sec
0073. 1164.png: 0.0742 sec
0074. 1170.png: 0.0771 sec
0075. 1065.png: 0.0753 sec
0076. 1089.png: 0.0878 sec
0077. 1159.png: 0.0721 sec
0078. 1156.png: 0.0730 sec
0079. 1081.png: 0.0757 sec
0080. 1149.png: 0.0717 sec
0081. 1101.png: 0.0780 sec
0082. 109.png: 0.0789 sec
0083. 1155.png: 0.0781 sec
0084. 115.png: 0.0812 sec
0085. 1057.png: 0.0810 sec
0086. 1087.png: 0.0790 sec
0087. 1060.png: 0.0849 sec
0088. 1168.png: 0.0790 sec
0089. 112.png: 0.0758 sec
0090. 1141.png: 0.0778 sec
0091. 1095.png: 0.0780 sec
0092. 1123.png: 0.0780 sec
0093. 114.png: 0.0804 sec
0094. 1079.png: 0.0811 sec
0095. 1111.png: 0.0755 sec
0096. 1178.png: 0.0751 sec
0097. 1176.png: 0.0754 sec
0098. 1064.png: 0.0747 sec
0099. 1070.png: 0.0753 sec
0100. 1157.png: 0.0718 sec
0101. 1154.png: 0.0738 sec
