annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1030,3483,581,759,273,209,0.9710
2,1030,34597,47,146,445,410,0.9682
3,1030,27733,567,121,256,378,0.9678
4,1030,27733,87,726,321,279,0.9252
5,1030,35206,86,725,323,283,0.0993
6,1030,35206,569,122,250,381,0.0310
7,1016,30308,534,722,406,414,0.9692
8,1016,20877,545,294,329,236,0.9663
9,1016,3483,141,291,212,257,0.9632
10,1016,35206,98,670,234,415,0.9613
11,10,29451,104,235,407,217,0.9871
12,10,1900,641,844,191,190,0.9720
13,10,16548,102,807,240,238,0.9554
14,10,21771,642,289,191,182,0.7917
15,10,16548,93,235,423,218,0.1414
16,10,3351,102,807,240,238,0.0011
17,10,22074,102,807,240,239,0.0011
18,1053,31863,106,801,270,272,0.9609
19,1053,2483,610,58,225,476,0.9433
20,1053,22362,590,698,216,451,0.8083
21,1053,19552,79,79,379,464,0.4856
22,1053,3743,106,801,270,272,0.2993
23,1053,33880,78,79,381,465,0.1639
24,1053,13395,589,701,216,448,0.0340
25,1053,12081,589,700,216,450,0.0060
26,1053,3832,588,702,219,448,0.0058
27,1053,21771,106,802,271,271,0.0023
28,1053,2483,776,475,168,296,0.0019
29,1046,29667,622,182,226,217,0.9841
30,1046,28763,150,222,217,204,0.9805
31,1046,20877,72,800,328,239,0.9742
32,1046,3483,650,750,210,270,0.9608
33,1046,21771,624,183,223,215,0.0017
34,1004,16232,140,892,198,194,0.9815
35,1004,34597,509,659,456,437,0.9782
36,1004,27733,565,263,302,264,0.9741
37,1004,3483,124,305,269,202,0.9654
38,1004,35206,564,261,305,267,0.0015
39,1050,22362,607,776,250,410,0.9976
40,1050,2483,646,85,208,482,0.9612
41,1050,19552,97,167,336,478,0.8617
42,1050,3743,138,846,271,275,0.8468
43,1050,31863,139,847,270,274,0.1638
44,1050,21771,139,847,270,273,0.0026
45,1003,16232,648,185,192,179,0.9815
46,1003,34597,39,158,454,418,0.9774
47,1003,3483,608,790,272,211,0.9689
48,1003,27733,123,769,315,274,0.9616
49,1003,35206,126,767,309,277,0.0062
50,1003,22074,648,185,192,179,0.0040
51,1003,21325,648,185,192,179,0.0018
52,1003,27733,122,864,194,176,0.0012
53,1051,2483,88,681,232,476,0.9577
54,1051,31863,554,190,265,268,0.9463
55,1051,22362,141,117,214,426,0.6342
56,1051,3743,554,189,265,269,0.6159
57,1051,13395,141,113,213,430,0.1912
58,1051,19552,490,658,381,467,0.1185
59,1051,34597,490,658,381,468,0.1038
60,1051,38162,490,660,381,467,0.0704
61,1051,21771,553,190,268,265,0.0024
62,1025,16262,108,837,249,241,0.9787
63,1025,28763,643,862,220,213,0.9752
64,1025,3483,142,290,211,255,0.9747
65,1025,20877,544,293,330,237,0.9673
66,1025,35206,643,861,222,215,0.0015
67,1018,27733,562,259,299,262,0.9742
68,1018,29667,88,862,232,229,0.9684
69,1018,3483,124,305,268,201,0.9653
70,1018,30308,438,740,473,310,0.9415
71,1018,35206,562,256,300,264,0.0046
72,1018,27733,562,312,136,208,0.0031
73,1018,21771,88,863,231,225,0.0013
74,1018,35206,442,740,479,311,0.0011
75,104,21325,617,760,175,233,0.9826
76,104,3351,325,204,181,187,0.9540
77,104,18357,105,609,254,371,0.9355
78,104,35206,0,1208,130,72,0.0046
79,104,20238,325,204,181,187,0.0028
80,104,27733,0,1196,179,84,0.0016
81,104,31885,709,1220,183,60,0.0015
82,104,20238,591,1074,117,125,0.0012
83,104,16688,753,0,223,34,0.0011
84,1039,16262,574,194,245,231,0.9771
85,1039,28763,126,213,216,204,0.9766
86,1039,25469,46,857,382,220,0.9686
87,1039,3483,603,846,277,188,0.9635
88,1014,16548,640,163,236,227,0.9809
89,1014,27926,598,675,257,481,0.9790
90,1014,1900,158,252,202,124,0.9677
91,1014,29345,174,744,178,288,0.9325
92,1014,22074,640,163,236,227,0.0022
93,1014,3351,640,164,237,226,0.0016
94,1009,22347,79,199,200,193,0.9800
95,1009,16262,546,189,240,226,0.9720
96,1009,25469,12,812,383,222,0.9678
97,1009,3483,576,812,280,191,0.9668
98,1022,33208,583,809,216,207,0.9945
99,1022,29451,31,798,428,227,0.9847
100,1022,16551,627,21,279,468,0.9630
101,1022,1900,148,242,180,178,0.9606
102,1022,16548,24,798,440,228,0.2550
103,1022,25469,581,808,223,209,0.0037
104,1045,28763,133,212,210,202,0.9876
105,1045,3483,623,719,211,271,0.9768
106,1045,20877,39,755,330,251,0.9745
107,1045,29667,593,178,222,216,0.9686
108,1045,35206,133,212,212,202,0.0015
109,1044,3351,354,228,183,183,0.9716
110,1044,35206,551,705,241,404,0.9483
111,1044,18357,90,725,270,349,0.9364
112,1044,35206,1,1228,80,51,0.0216
113,1044,20238,354,228,184,183,0.0139
114,1044,18147,0,1224,90,56,0.0031
115,1044,35206,0,1221,36,59,0.0017
116,1044,18147,0,0,142,49,0.0015
117,1044,35206,559,1141,69,122,0.0011
118,1044,16688,765,0,211,45,0.0010
119,1027,13900,191,284,197,236,0.9815
120,1027,16232,601,262,187,188,0.9361
121,1027,31863,599,261,189,189,0.0239
122,1027,22074,602,262,186,187,0.0172
123,1027,20238,354,883,189,192,0.0043
124,1027,3351,354,883,190,192,0.0016
125,1027,38162,95,559,101,117,0.0016
126,1027,3351,192,286,196,233,0.0014
127,1005,34597,25,127,443,424,0.9831
128,1005,16232,619,179,188,181,0.9799
129,1005,3483,580,760,274,209,0.9721
130,1005,27733,86,726,322,280,0.9314
131,1005,35206,85,725,324,284,0.1183
132,1005,22074,619,179,189,181,0.0014
133,1047,28763,628,844,219,213,0.9833
134,1047,29667,133,862,232,228,0.9778
135,1047,20877,590,259,322,242,0.9748
136,1047,3483,142,290,212,255,0.9682
137,1047,21771,134,863,229,224,0.0029
138,1010,22347,94,206,206,198,0.9912
139,1010,16262,574,195,245,230,0.9776
140,1010,25469,47,857,382,220,0.9684
141,1010,3483,603,846,276,188,0.9622
142,1029,13900,594,798,200,243,0.9834
143,1029,3351,435,215,185,184,0.9525
144,1029,16232,178,866,188,193,0.8954
145,1029,22074,178,866,188,193,0.0205
146,1029,20238,435,215,185,184,0.0089
147,1029,31863,179,864,188,194,0.0053
148,1029,16688,675,0,301,38,0.0012
149,1043,3351,313,169,183,187,0.9739
150,1043,35206,512,607,245,414,0.9496
151,1043,18357,44,627,275,353,0.9082
152,1043,20238,313,169,183,188,0.0158
153,1043,35206,0,1207,137,73,0.0154
154,1043,18147,0,1200,194,80,0.0038
155,1043,27733,0,1199,183,81,0.0036
156,1043,3832,0,1197,178,83,0.0021
157,1043,16688,755,0,221,42,0.0012
158,1019,29667,666,181,226,216,0.9791
159,1019,27733,128,774,316,278,0.9730
160,1019,3483,608,792,272,210,0.9700
161,1019,30308,90,210,470,300,0.9576
162,1019,35206,128,774,315,278,0.0062
163,1019,21771,667,181,227,216,0.0015
164,1006,25367,45,180,446,422,0.9826
165,1006,20238,617,194,229,217,0.9803
166,1006,25469,45,856,384,221,0.9696
167,1006,3483,603,846,276,187,0.9659
168,1026,20877,116,768,332,231,0.9802
169,1026,16262,629,193,246,229,0.9713
170,1026,28763,135,203,215,206,0.9710
171,1026,3483,650,750,211,269,0.9692
172,1026,21771,629,193,245,229,0.0011
173,1020,3483,579,760,275,208,0.9743
174,1020,30308,81,188,449,299,0.9738
175,1020,29667,636,178,221,215,0.9677
176,1020,27733,93,734,320,279,0.9167
177,1020,35206,93,734,319,282,0.1630
178,1020,21771,87,188,443,297,0.0029
179,1020,21771,636,177,222,215,0.0017
180,100,33009,520,792,381,209,0.9903
181,100,1900,134,244,191,161,0.9746
182,100,16548,586,131,231,226,0.9689
183,100,3544,46,748,304,298,0.2020
184,100,16548,517,795,384,207,0.0302
185,100,31863,46,747,307,299,0.0192
186,100,29667,46,747,307,298,0.0136
187,1028,13900,555,708,204,249,0.9802
188,1028,3351,391,155,185,190,0.9678
189,1028,16232,135,779,190,190,0.9611
190,1028,20238,390,155,186,192,0.0070
191,1028,22074,135,780,190,188,0.0017
192,1028,16688,769,0,205,43,0.0014
193,1015,20877,117,767,331,230,0.9705
194,1015,3483,651,749,210,271,0.9696
195,1015,30308,69,123,397,407,0.9578
196,1015,35206,660,172,224,404,0.9418
197,1041,16262,166,835,249,242,0.9802
198,1041,28763,652,850,223,216,0.9745
199,1041,3483,125,271,270,188,0.9642
200,1041,25469,573,231,369,217,0.9580
201,1041,22074,650,850,224,216,0.0014
202,1041,27993,565,230,373,219,0.0011
203,1056,3483,600,799,274,206,0.9713
204,1056,31885,66,56,438,480,0.9691
205,1056,29667,676,189,227,216,0.9666
206,1056,27733,116,774,324,266,0.9591
207,1056,35206,115,774,323,266,0.0051
208,1056,3483,760,1206,101,73,0.0047
209,1023,33208,609,842,215,203,0.9928
210,1023,29451,68,839,420,219,0.9794
211,1023,1900,166,248,185,181,0.9690
212,1023,16551,654,21,287,487,0.9421
213,1023,16548,41,841,452,218,0.0321
214,1023,25469,608,841,221,204,0.0015
215,1023,32310,608,841,220,203,0.0013
216,1023,33009,608,841,220,203,0.0011
217,1023,16548,158,845,320,35,0.0011
218,1034,28763,651,880,221,217,0.9867
219,1034,19861,638,277,221,171,0.9815
220,1034,3483,149,219,248,220,0.9624
221,1034,36637,94,904,275,169,0.4710
222,1034,27777,92,904,278,168,0.0018
223,1034,19861,638,369,219,78,0.0010
224,1007,25367,30,155,435,421,0.9833
225,1007,20238,589,191,220,212,0.9828
226,1007,3483,575,812,281,191,0.9685
227,1007,25469,12,812,383,223,0.9682
228,1012,16548,611,158,231,225,0.9849
229,1012,1900,142,242,197,128,0.9825
230,1012,27926,570,629,262,488,0.9587
231,1012,29345,141,704,184,293,0.6863
232,1012,33208,141,705,182,292,0.0017
233,1,16551,560,71,389,406,0.9798
234,1,27926,598,675,257,482,0.9782
235,1,1900,159,252,200,124,0.9679
236,1,29345,174,743,178,289,0.9354
237,1,33208,174,744,177,287,0.0012
238,1055,29667,647,185,220,214,0.9764
239,1055,31885,54,32,427,484,0.9747
240,1055,3483,571,767,276,207,0.9591
241,1055,27733,82,734,327,268,0.9125
242,1055,35206,81,733,328,272,0.0474
243,1055,21771,646,185,221,214,0.0048
244,1055,21771,56,34,424,479,0.0013
245,1055,25367,55,34,425,482,0.0011
246,1013,1900,630,892,210,137,0.9756
247,1013,27926,144,145,260,455,0.9738
248,1013,16548,105,865,240,239,0.9708
249,1013,29345,640,275,173,276,0.9708
250,1013,22074,104,866,242,239,0.0036
251,1013,29667,105,865,241,240,0.0015
252,1013,33208,642,277,170,272,0.0015
253,102,33009,549,837,374,198,0.9920
254,102,1900,150,255,198,162,0.9710
255,102,16548,614,135,239,228,0.9704
256,102,21771,81,795,300,290,0.0262
257,102,29667,80,793,305,291,0.0259
258,102,3544,81,794,300,291,0.0122
259,102,16548,546,837,378,199,0.0101
260,102,33009,708,675,268,258,0.0012
261,1080,22347,103,211,200,194,0.9801
262,1080,20877,36,755,329,251,0.9742
263,1080,29667,594,180,221,216,0.9736
264,1080,3483,621,722,210,269,0.9660
265,1174,3483,133,286,276,173,0.9730
266,1174,29667,126,863,230,229,0.9730
267,1174,30308,576,759,390,426,0.9669
268,1174,20238,678,257,212,198,0.5116
269,1174,28763,679,256,211,200,0.1474
270,1174,33009,675,255,217,203,0.0162
271,1174,16262,675,253,217,204,0.0055
272,1171,3544,123,181,203,198,0.9789
273,1171,16548,579,745,240,235,0.9783
274,1171,4543,638,151,205,200,0.9755
275,1171,29667,89,787,233,221,0.3546
276,1171,30308,58,19,174,87,0.0013
277,1171,19861,89,789,230,220,0.0011
278,1171,25469,64,18,168,88,0.0010
